ID,text,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,neutral
2018-Ar-00336,هتموت حزين لو إنتظرت حد #يفرحك,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02212,وفعلا النظرية اتحققت و جه من اللي انا مذاكرتوش 😂😂😭😭😭😭😭,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1054,ما كل هذه الأعداد! انا مبهور عجلة ورا يا مرسي وإلا هندخل في مرحلة وا كرساه,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03429,اللي حابب يتشتم ويتسبله الدين ويتمرمط ويتذل يجي #خاص .. موجود لمدة ساعه لكل نجس عايز يتمتع ✋\n\n#ريتويت يابن المتناكه منك ليه 😠,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00185,آثامنا عديدة وندمنا جبان  #بودلير #أزهار_الشر,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-04001,@formy1239 @6na_shmr @iraq_1981 ههههه سلم على عياك اختنا.     احبك الله واسعدك واسكن في قلبك الطمأنينه,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03292,كنت كائن خائف مرتجف متأهب لأي سقوط مفاجئ أما الآن فأنا أدرك أن بالقرب من أيامي ثقب كبير ثقب سوف يسحبني ببشاعه وسأقاومه *,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02193,نعم اخي كل عميل وخاين وبايع لوطنه هذه صفاته الخوف والذل والجبن والهيانه تتنزع منه المرؤة والعزة والكرامه قبحهم الله,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01784,لا رسم لا صوت لا شي منه فايده انا وش الفايده مني😂😂😂😂☹️💔,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02586,#ما يقتلني أن الغريب يقرا بلمحة صغيرة حزن #روحي وأنت المبصر في عيناي دائمآ لم ترى #حزني 😳 😳 #الحلبي,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02929,#اعتذار_رده_الحارثي_للهلاليين يلعن ابو الرخامه طيب لا تهايط من الاساس عشان ما يندعس عليك,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03033,صمتك اليوم عار قولها ولا تخف من بطش استبداد غشوم ولا تتخلي عن أرض بلادك تحت وهم مصلحة زائفة تيران وصنافير مصرية,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03590,@RolaFouad @mshinqiti @BlueSam2011 المغرب ماهو فاضي يفتح جبهه خصوصا ان الريف يغلي عليه غليان فتصور تغطي اخبارها الجزيرة.  فقط تغطيه,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-03046,مشغول تفكير ومشوش وبردان وياخوفي من الغضب والإنفعالات تعارك الشر مع الخير فيني / يأثر على إتخآذي ل القرارات,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-04198,والله ان قلبي شوي ينفجر من الزعل,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-391,"""بعد اتفاقية البنك المركزي...تعرف على أسعار صرف اليوان الصيني أمام الجنيه ##الصين https://t.co/4AIjRvr1uW  |كلمتي|… https://t.co/TNG88l85nl""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03216,امنيه ابدية ؛ يارب يموت الشوق يارب يموت الخوف يارب يموت كل شيء يحزن,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00984,بيصير لي سنة قاصة شعري مدري متى بيرجع طوله نفس أول 💔 #مشتاقة #حزينة :(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02740,إبتسامة أمي سعادة لا تقدر بثمن لذا ربي لا تحرمني من وجودها في حياتي كل عام وانتي سعادتي يا أمي 💗,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-822,"""حوار خاص مع النجمة #نادين_نسيب_نجيم لمجلة #ماري_كلير 💭 #ملكة_الصحراء 👑❤ https://t.co/kcfMM1Odb3@nadinenjeim @MarieClaire_AR""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02692,خيبة أمل انك تشوف الاكل اللي جاي عليك في المحل مش جايلك و جاي لحد غيرك اصعب من الخيانة والله,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-04367,فلا خبر ولا أمل يواسي وعزف الموج أرعبني صدااه,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03831,حانق سيدي الحكم ): احلامنا تدغدغ النجوم لتضحك علينا العالم,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00909,اخي لا نعتب على الدول التي تآمرت وخذلت الشعب الفلسطيني والسوري عتبنا على حركة حماس التي تتودد بعلاقتها مع الحكومة المجوسية #إيران,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-889,"""عرض خاص غدًا على مشاهد مباراةنصف نهائي أبطال العالم - ريال مدريد × كلوب أمريكا- الخميس. 15 ديسمبر- الساعة 1:30م بتوقيت مكة#نفي""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02524,@rico4_ والله شايلة هم الكآبة وضيقة الصدر من الحين كلها ثلاث ايام العيد وبعدها مدري وش يصير النفسية تقلب,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00681,آرق ملل ضجر قرف روتين سهر شو الحل ولو بدي نام حدا عندو حل بدي نام,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00878,صوتي منخفض و انا اريد الصراخ,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-596,"""#معرض_الكويت_الدولي_للكتاب يستعرض جهود دارة الملك عبدالعزيز في المحافظة على مكتبات الأفراد https://t.co/Ml1vyjsBRD https://t.co/pHebtPxv1w""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03525,اليوم ميلادها ويا عساها من اليوم لين الف سنه الضحكه تحتويها❤️,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-389,"""كودخصم من اوبر لاول مشوار واعتبر رحلتك مجانية FyFW4YY9UE #ما_احب_اكون #رساله_لمن_غاب_عنك #اوبر… https://t.co/Jj69eKEEsv""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1065,"""مين جرب اللعبة؟ https://t.co/XgV2kbE1hc #SuperMarioRun https://t.co/p1kZ2BndYH""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02928,يا نسمة شوق في ليل محبة 💞 يا غنوه بتحلى حبة حبة 🎤 يا حلم جمييل ما بيعديش ✨ #كنزه_نجمة_لن_تتكرر,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-366,"""ريال مدريد يفتتح حضوره بمونديال الأندية بمواجهة كلوب بحثًا عن التأهل للنهائي https://t.co/kyfDHsDY1d""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-408,"""@HamsaSaid @hama_habib و على رأي بوب ديلان https://t.co/uTjhImnO46""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02613,احتاج احد يضحكني ويدلعني ايش هذا مليت من النكد,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03314,بعمق الوجع توشحت السواد بعمق الألم توسدت التراب وأي صبر أنت يا صبر وأنا أعلن الحداد,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-805,"""#أخبار_الاردن | #ترامب و #ستولتنبرغ يبحثان مستقبل #الناتو https://t.co/CfdhHkwdFf""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02089,#حزين بكد مابالدنيا #فرح,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01227,اسمع طقطقة قلب مجروح فين هو انا طبيب جراح,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-136,اصبروا الحين فانز سفنتين يبكون 😭😭😭,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00538,-\n\nاكبر خيبة أمل ممكن تواجهك هالفترة اذا جيت ترفع برودة المكيف وتلقاه أبرد شي.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01755,الله ياخذ القلق اللي جالسه اعيشو ذي الفتره انام ساعتين ولا ثلاث وأقوم اجلس شوي وانعس وارجع انام،الين متى ياربي!,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01192,15: مقصرة معاكى جدا غصب عنى والله اكيد زعلانة منى فأسفة بجد انتى طيبة ومبهجة وتتحبى والله ومتزعليش منى بالله ربنا يعلم معزتك ❤ 💕,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01851,سكون الطمأنينة سعادة 💜,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02534,الفايسبوك مليان تحذيرات انو الليلة رح يصير في إطلاق نار كتيف بأكتر من مطرح ببيروت و سوريا ،  رصاص ابتهاج بعرس جبل. \n\n#وحال 😂😂😂😂😂,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03432,أرجو يا وزيرة الفرح أن لا تغضبي مني وتزيلي صورة المرأة ذات الصدر المكشوف مع شكري وتقديري,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01118,ليس اخلاص للوطن وانما الرعب,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-400,أنا لو مريض سرطان والمرض لسه في أول أيامه لازم أعترف بوجوده علشان استأصله و لو ما أعترفت في السرطان بيكبر وينتشر في كل جسمي #Yemen  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-317,يناس https://t.co/HVXqjRdffu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03900,المواطن : اوجاعه فاقت الدموع والانين كالطفل الذي لا يبكي ويبكينا #ليبيا #الدولار #زليتن #طرابلس,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00144,@alalnemi روح لف سمبوسه مع امك واترك الكوره\nهذي قرعه ي #فوبيا_الهلال معقدكم,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-03605,@RemonMicheal اه يا عم وحشتنا الفرحة 😂😂😂,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-444,"""قد هتفنا بالولاءِ #حزب_الله #الخامنئي  #٤٠الحسين_تجديد_الولاء#ياحسين #كربلاء https://t.co/EUViOfno1h""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-229,"""ملكة الصحراء والجمال والدراما#نادين_نسيب_نجيمفي كواليس جلسة تصوير مجلة #ماري_كلير العربية في #دبي@nadinenjeim ❤👑 https://t.co/y6vlO8oMdA""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01825,لاشيء يثير الأنتباه في الآونه الاخيره لا حزن ولا فرح قادر على تحريكي من الداخل ذبول وبرود أيام ممله وأشخاص عابرين ؛ لا شيء أكثر,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-334,"""جديد “غوغل”.. جزيئات “نانو” لتشخيص أمراض السرطان https://t.co/isFdThmvo0""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02069,#انتقام_السلاطين \nحسابي بتويتر تقفل، لاني مو موثقته لا ايميل ولا رقمّ ، اللي يعرف كيف استرجعه ينط دايركت 😪!,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01458,و يقضوا سنين الجامعة كلها معاناة و شتيمة فالكلية و ترهيب الناس الاصغر منها يعني هل انتوا مكنتش عارف ان حلمكوا ده صعب يعني و الكلية اكيد صعبة,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-00544,اذا احد سوى فيا حركة وسخه ما اكرهه ولا انسى لا بس افكر في خطط انتقاميه لين انتقم وارتاح,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-04083,مش مكتوبلي ارتاح يعني لو ليوم واحد طيب لازم خرا كل يوم كده 😡,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00045,الله خلق في صوتك أحن نبره نستني هموم دنيآي ومرهآ 💛 🎶 🎼 #هدوء,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02660,مايحترموني وانا نايمة كل صراخ وإزعاج تعبت نفسيتي منهم 🙂 💔,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-65,"""RT @Azobi_sa: ١-متابعه ٢-ريتويت  ٣-التوقع الصحيح مع مسجلي الأهداف داخل الهشتاق #مسابقه_عزوبي_فاصل الاول : ٥ آلاف الثاني : ايفون ٧ #السعو…""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03140,انا تقريبا اكتر كلمه بقولها الايام دي هي يارب مضايق فرحان زعلان بعيط هي الكلمه دي عشان انا عارف ان مفيش حد قادر يخرجني من اللي انا فيه غيره,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00107,من يوم احرموه من إمامة الحرم وهو حانق ومتناقض,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01218,الموضوع الاى احنا بنهرى فيه و نتخانق عليه انهاردة مثير للدهشة والاشمئزاز و الاحتقار و القئ كمان..بناقش ارضنا بتاعتنا و لا لأ ..هزلت,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-Ar-00564,أولى به أن يأتي قبل #عيد جديد فما زال هناك #أمل,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02969,انك تشوف حد عزيز عليك اوى مبسوط ده كفيل يخليك طاير من الفرحه 😍,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02491,كله عايشين في ذعر وخوف وشحن وقلق وظلمة لييش عيشوا حياتكم بكل بساطةوسعادة وخير ثرا الدنيا بخير,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00566,#إعلان #500500 يستحق جايزة اجمل اعلان لعام 2017 #بهجه #تفاؤل #لحن #إخراج عمل متكامل ويشجعك فعلا علي المساهمه في الخير ده #برافوو 👏 👏,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
Sent-294,"""#اليمنية| لجنة التحقيق تختتم برنامج نزولها الميداني إلى #الضالعhttps://t.co/PrDd1QTvNJ#التحالف_العربي_سند_اليمن#جنود_التحالف_سند_لليمن""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00113,كل يوم تعيشه هو منحة من الله فلا تضيعه في #قلق من حاضر أو #خوف من مستقبل أو #حسرة على ماض توكل على الله و ابتسم #صباح_الخير ☺,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04259,لك كسمك من حكام اعطوه البطولات وبكفي قرف #تسلل وااضح #احاا,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-63,اذا حدث توافق حول المبادىء العامة للدستور سيفقد المتطرفون اكبر أسلحتهم لابد ان يقنعوا البسطاء ان الاسلام في خطر حتى يفوزوا بمقاعد الحكم,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02723,سيري سيري ي حماس أرعبتي المعمورة لو عادوكي كل الناس بإذن الله منصورة,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-03075,طب انا اقسم بالله بسمع اغنية راجعين جسمي بيقشعر حلاوة اول حلقه وانشكاح اول حلقه بكل مافيها من احاسيس متلخبطه 😍 😍,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00643,@ahmedne12 لو جبت 26/30 هبقي فرحان فشخ,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-492,"""RT @naif_ali888: كان الزهري في سفر فصام عاشوراء فقيل له لم تصوم وأنت تفطر في رمضان في السفرفقال إن رمضان له عدة من أيام أخر وإن عاشوراء…""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-04323,#خفيف_لطيف انشاء الله دا اليوم يكون عليكم خفيف لطيف 🙏 🏽,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-72,صباح الظهر 👩🏽‍🦯,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03532,للحين محزنه على اللي صار,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00570,خوف ارتجاف رغبة بالبكاء حنين فراغ في الصدر تفتت القلب رعشة الاضلاع افكار انتحاريةوجوه عابرة اصوات راسخة اغاني تزيد الحنين وانفاس تهد الحيل,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03690,تعبت من الجبن،قد ضجرت من نفسي وقلت خلاص هذه نقطة تحول لازم أتعامل بشكل جيد وللأسف كانت هذي أحلام ما قبل النوم،كأني بطل أحد روايات دوستويفسكي,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00648,والي اقدر اقوله ان الخذلان وخيبة الامل بتطفي وبتخلي في مرارة شبه العرقسوس كدة,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03770,افيدونا عن سفر السعوديين لتركيا هاذي الايام فيها خطوره ولا الوضع هادي #تركيا,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-693,"""#الناتو : ضباط اتراك طلبوا اللجوء في بلدان تنتمي إلى الحلف""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02498,@FRS___21 مب طبيعية صارت تنرفزني المباريات😥,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-604,"""اللهم أنصر السلفي الوهابي دونالد ترامب علي الشيعية الرافضية هيلاري كلنتون""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-445,ALL the good news productsكٌـوبـونات خَـصم 🤩نـونMKPسـنتر بـوينتCB344فوغـا كـلوسيتKR8هـاي بيـبيB43ريـفـاC50كـٌود سيتـي مـاكسMF85موقـع جـولي شـيكSA8كوبـٌون ستايـلي اسـتايـليPJمـذركيرM43اديـداسWWنَمشـيALL7انـاس اونـاسXDمامـاز و بابـازM108T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00015,تراجع غريب ارتباك غريب انت افضل في الشوط الاول فلماذا هذا التراجع والارتباك,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2018-Ar-02139,@majed05588 @MuallamH @A_AlAthbah ماله داعي ياخي ، أرعبته وشلون يبي يرقد الليله !.,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-803,أدري أن الوقت حوّاج والدنيا ممر . والأصدقاء ماتذخر الا لحاجات الزمان . أحد لامن نصيته ثماني عن عشر . وأحد لامن نصيته غدت عشري ثمان,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1164,"""انتظرونا | قريباً .. في #كل_يوم_جمعة وحلقات خاصة مع ألمع النجوم مع #عمرو_اديب على  #ON_Ehttps://t.co/kPbEpkYK2f""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
